dt,Bridge 73 Anchor Bridge Mean Temperature C (All Data) (Value)
01/01/2022 00:00,8.69
01/01/2022 00:05,
01/01/2022 00:10,8.7
01/01/2022 00:15,
01/01/2022 00:20,8.7
01/01/2022 00:25,
01/01/2022 00:30,8.7
01/01/2022 00:35,
01/01/2022 00:40,8.7
01/01/2022 00:45,
01/01/2022 00:50,8.7
01/01/2022 00:55,
01/01/2022 01:00,8.7
01/01/2022 01:05,
01/01/2022 01:10,8.69
01/01/2022 01:15,
01/01/2022 01:20,8.68
01/01/2022 01:25,
01/01/2022 01:30,8.7
01/01/2022 01:35,
01/01/2022 01:40,8.71
01/01/2022 01:45,
01/01/2022 01:50,8.72
01/01/2022 01:55,
01/01/2022 02:00,8.72
01/01/2022 02:05,
01/01/2022 02:10,8.72
01/01/2022 02:15,
01/01/2022 02:20,8.72
01/01/2022 02:25,
01/01/2022 02:30,8.74
01/01/2022 02:35,
01/01/2022 02:40,8.74
01/01/2022 02:45,
01/01/2022 02:50,8.74
01/01/2022 02:55,
01/01/2022 03:00,8.74
01/01/2022 03:05,
01/01/2022 03:10,8.75
01/01/2022 03:15,
01/01/2022 03:20,8.76
01/01/2022 03:25,
01/01/2022 03:30,8.75
01/01/2022 03:35,
01/01/2022 03:40,8.75
01/01/2022 03:45,
01/01/2022 03:50,8.76
01/01/2022 03:55,
01/01/2022 04:00,8.74
01/01/2022 04:05,
01/01/2022 04:10,8.75
01/01/2022 04:15,
01/01/2022 04:20,8.78
01/01/2022 04:25,
01/01/2022 04:30,8.79
01/01/2022 04:35,
01/01/2022 04:40,8.79
01/01/2022 04:45,
01/01/2022 04:50,8.79
01/01/2022 04:55,
01/01/2022 05:00,8.79
01/01/2022 05:05,
01/01/2022 05:10,8.8
01/01/2022 05:15,
01/01/2022 05:20,8.8
01/01/2022 05:25,
01/01/2022 05:30,8.8
01/01/2022 05:35,
01/01/2022 05:40,8.81
01/01/2022 05:45,
01/01/2022 05:50,8.8
01/01/2022 05:55,
01/01/2022 06:00,8.79
01/01/2022 06:05,
01/01/2022 06:10,8.8
01/01/2022 06:15,
01/01/2022 06:20,8.81
01/01/2022 06:25,
01/01/2022 06:30,8.81
01/01/2022 06:35,
01/01/2022 06:40,8.82
01/01/2022 06:45,
01/01/2022 06:50,8.82
01/01/2022 06:55,
01/01/2022 07:00,8.83
01/01/2022 07:05,
01/01/2022 07:10,8.83
01/01/2022 07:15,
01/01/2022 07:20,8.83
01/01/2022 07:25,
01/01/2022 07:30,8.84
01/01/2022 07:35,
01/01/2022 07:40,8.84
01/01/2022 07:45,
