dt,Bridge Pagefield Pipe Crossing Mean Temperature C (All Data) (Value)
01/01/2022 00:00,8.82
01/01/2022 00:05,
01/01/2022 00:10,8.82
01/01/2022 00:15,
01/01/2022 00:20,8.82
01/01/2022 00:25,
01/01/2022 00:30,8.82
01/01/2022 00:35,
01/01/2022 00:40,8.83
01/01/2022 00:45,
01/01/2022 00:50,8.85
01/01/2022 00:55,
01/01/2022 01:00,8.83
01/01/2022 01:05,
01/01/2022 01:10,8.83
01/01/2022 01:15,
01/01/2022 01:20,8.83
01/01/2022 01:25,
01/01/2022 01:30,8.83
01/01/2022 01:35,
01/01/2022 01:40,8.83
01/01/2022 01:45,
01/01/2022 01:50,8.83
01/01/2022 01:55,
01/01/2022 02:00,8.83
01/01/2022 02:05,
01/01/2022 02:10,8.82
01/01/2022 02:15,
01/01/2022 02:20,8.82
01/01/2022 02:25,
01/01/2022 02:30,8.82
01/01/2022 02:35,
01/01/2022 02:40,8.83
01/01/2022 02:45,
01/01/2022 02:50,8.82
01/01/2022 02:55,
01/01/2022 03:00,8.82
01/01/2022 03:05,
01/01/2022 03:10,8.82
01/01/2022 03:15,
01/01/2022 03:20,8.81
01/01/2022 03:25,
01/01/2022 03:30,8.81
01/01/2022 03:35,
01/01/2022 03:40,8.81
01/01/2022 03:45,
01/01/2022 03:50,8.81
01/01/2022 03:55,
01/01/2022 04:00,8.82
01/01/2022 04:05,
01/01/2022 04:10,8.82
01/01/2022 04:15,
01/01/2022 04:20,8.82
01/01/2022 04:25,
01/01/2022 04:30,8.82
01/01/2022 04:35,
01/01/2022 04:40,8.82
01/01/2022 04:45,
01/01/2022 04:50,8.82
01/01/2022 04:55,
01/01/2022 05:00,8.81
01/01/2022 05:05,
01/01/2022 05:10,8.81
01/01/2022 05:15,
01/01/2022 05:20,8.81
01/01/2022 05:25,
01/01/2022 05:30,8.81
01/01/2022 05:35,
01/01/2022 05:40,8.81
01/01/2022 05:45,
01/01/2022 05:50,8.81
01/01/2022 05:55,
01/01/2022 06:00,8.81
01/01/2022 06:05,
01/01/2022 06:10,8.81
01/01/2022 06:15,
01/01/2022 06:20,8.81
01/01/2022 06:25,
01/01/2022 06:30,8.81
01/01/2022 06:35,
01/01/2022 06:40,8.81
01/01/2022 06:45,
01/01/2022 06:50,8.79
01/01/2022 06:55,
01/01/2022 07:00,8.79
01/01/2022 07:05,
01/01/2022 07:10,8.79
01/01/2022 07:15,
01/01/2022 07:20,8.79
01/01/2022 07:25,
01/01/2022 07:30,8.79
01/01/2022 07:35,
01/01/2022 07:40,8.77
01/01/2022 07:45,
01/01/2022 07:50,8.77
01/01/2022 07:55,
01/01/2022 08:00,8.79
01/01/2022 08:05,
01/01/2022 08:10,8.79
01/01/2022 08:15,
01/01/2022 08:20,8.79
01/01/2022 08:25,
01/01/2022 08:30,8.79
01/01/2022 08:35,
01/01/2022 08:40,8.79
01/01/2022 08:45,
01/01/2022 08:50,8.79
01/01/2022 08:55,
01/01/2022 09:00,8.79
01/01/2022 09:05,
01/01/2022 09:10,8.81
01/01/2022 09:15,
01/01/2022 09:20,8.81
01/01/2022 09:25,
01/01/2022 09:30,8.81
01/01/2022 09:35,
01/01/2022 09:40,8.82
01/01/2022 09:45,
01/01/2022 09:50,8.82
01/01/2022 09:55,
01/01/2022 10:00,8.83
01/01/2022 10:05,
01/01/2022 10:10,8.85
01/01/2022 10:15,
01/01/2022 10:20,8.85
01/01/2022 10:25,
01/01/2022 10:30,8.86
01/01/2022 10:35,
01/01/2022 10:40,8.86
01/01/2022 10:45,
01/01/2022 10:50,8.88
01/01/2022 10:55,
01/01/2022 11:00,8.89
01/01/2022 11:05,
01/01/2022 11:10,8.89
01/01/2022 11:15,
01/01/2022 11:20,8.89
01/01/2022 11:25,
01/01/2022 11:30,8.9
01/01/2022 11:35,
01/01/2022 11:40,8.9
01/01/2022 11:45,
01/01/2022 11:50,8.89
01/01/2022 11:55,
01/01/2022 12:00,8.89
01/01/2022 12:05,
01/01/2022 12:10,8.89
01/01/2022 12:15,
01/01/2022 12:20,8.86
01/01/2022 12:25,
01/01/2022 12:30,8.85
01/01/2022 12:35,
01/01/2022 12:40,8.85
01/01/2022 12:45,
01/01/2022 12:50,8.85
01/01/2022 12:55,
01/01/2022 13:00,8.88
01/01/2022 13:05,
01/01/2022 13:10,8.89
01/01/2022 13:15,
01/01/2022 13:20,8.89
01/01/2022 13:25,
01/01/2022 13:30,8.92
01/01/2022 13:35,
01/01/2022 13:40,8.95
01/01/2022 13:45,
01/01/2022 13:50,8.95
01/01/2022 13:55,
01/01/2022 14:00,8.97
01/01/2022 14:05,
01/01/2022 14:10,8.99
01/01/2022 14:15,
01/01/2022 14:20,9.02
01/01/2022 14:25,
